Order Date,Customer Name,Country,Category,Sales,Quantity,Profit,Shipping Cost
20-09-2011,Christine Kargatis,Cuba,Office Supplies,167.22,9,58.5,26.1
30-06-2014,Rob Haberlin,Myanmar (Burma),Furniture,216.3294,2,-113.3706,26.09
04-11-2014,Ben Ferrer,Indonesia,Furniture,678.7512,2,72.9312,26.09
06-07-2013,John Castell,Guatemala,Technology,382.21404,3,41.35404,26.08
15-08-2011,Henry MacAllister,China,Technology,396.45,5,190.2,26.08
25-12-2014,Neola Schneider,United States,Office Supplies,264.32,2,19.824,26.08
17-12-2013,Chuck Clark,Australia,Office Supplies,164.754,6,-18.306,26.07
17-06-2013,Keith Dawkins,Indonesia,Office Supplies,689.9292,4,-41.5908,26.07
02-08-2012,Mick Crebagga,Australia,Furniture,183.42,2,10.98,26.07
08-03-2012,Dana Kaydos,United States,Furniture,512.94,3,97.4586,26.07
11-11-2012,Andrew Gjertsen,United States,Office Supplies,123.858,2,46.7908,26.07
10-09-2013,Carol Darley,Iran,Office Supplies,165.12,4,19.8,26.07
21-10-2014,Julia Barnett,Dominican Republic,Technology,206.74584,2,59.06584,26.06
15-09-2014,Thomas Seio,United Kingdom,Technology,230.88,2,99.24,26.06
29-08-2013,Steve Chapman,China,Furniture,173.79,3,53.82,26.06
28-03-2013,Pierre Wener,Indonesia,Office Supplies,136.581,5,-95.469,26.06
04-01-2013,Eugene Barchas,Dominican Republic,Office Supplies,161.312,1,20.152,26.06
21-10-2013,Trudy Schmidt,China,Furniture,333.9,2,83.46,26.05
10-04-2014,Mark Cousins,El Salvador,Furniture,240.16,2,69.64,26.04
17-12-2013,Susan Pistek,France,Office Supplies,303.3,6,33.3,26.04
09-12-2014,Keith Herrera,United States,Technology,1199.976,3,434.9913,26.04
10-12-2013,Kean Nguyen,Mexico,Technology,111.12,3,16.62,26.04
30-08-2013,Lisa Ryan,El Salvador,Technology,341.49564,3,146.43564,26.04
14-03-2011,Roy Collins,Panama,Furniture,378.888,2,-94.752,26.03
09-12-2014,Mike Kennedy,Sweden,Furniture,224.37,3,-80.82,26.03
23-12-2013,Jonathan Howell,France,Technology,225.36,8,8.88,26.02
24-05-2014,Art Foster,Austria,Office Supplies,205.68,4,18.48,26.02
19-08-2014,Christine Kargatis,Dominican Republic,Furniture,159.296,2,3.976,26.01
07-08-2014,Pete Takahito,United Kingdom,Office Supplies,283.986,6,44.046,26
16-10-2014,Luke Weiss,Australia,Office Supplies,197.64,5,-21.96,26
13-03-2013,Darren Koutras,Germany,Office Supplies,258.9,5,46.5,25.99
28-08-2014,Carlos Meador,Germany,Office Supplies,167.832,3,55.872,25.99
15-09-2014,Trudy Glocke,Spain,Furniture,211.968,2,-23.892,25.98
16-02-2012,Georgia Rosenberg,Indonesia,Technology,273.1968,2,-14.7432,25.98
13-06-2014,Cari Sayre,South Korea,Technology,399.735,3,-48.015,25.98
22-07-2013,Brendan Murry,Mozambique,Office Supplies,231.48,4,60.12,25.98
05-08-2014,Bruce Degenhardt,Iran,Office Supplies,105.72,4,43.32,25.98
20-09-2012,Ken Brennan,India,Furniture,171.42,2,34.26,25.97
13-11-2013,Marc Harrigan,India,Furniture,134.91,1,39.12,25.97
10-11-2014,Peter McVee,United States,Technology,191.976,3,38.3952,25.97
02-08-2011,Craig Carreira,Ghana,Office Supplies,280.44,6,131.76,25.97
31-12-2012,Thea Hudgings,Brazil,Office Supplies,134.46,9,33.48,25.97
04-12-2014,Michael Paige,Mexico,Technology,222.56,4,13.28,25.96
31-08-2011,Bruce Degenhardt,Australia,Technology,446.58,4,14.82,25.96
17-09-2011,Matt Abelman,Australia,Office Supplies,62.208,8,-4.992,25.96
20-06-2013,Anna Andreadi,Cuba,Technology,598.68024,3,196.74024,25.95
26-03-2013,Justin Hirsh,Belgium,Office Supplies,283.2,2,48.12,25.95
23-02-2011,Roland Fjeld,Pakistan,Furniture,160.224,2,-28.056,25.95
09-04-2012,Jay Kimmel,United States,Furniture,369.912,3,-13.8717,25.95
17-09-2012,Peter Fuller,United States,Furniture,199.764,2,8.8784,25.95
31-07-2014,Craig Reiter,Spain,Furniture,157.968,3,39.438,25.94
29-10-2012,Scot Coram,Australia,Furniture,164.133,1,43.743,25.94
08-08-2012,Thomas Thornton,United States,Furniture,144.784,1,10.8588,25.94
21-09-2011,Larry Blacks,Argentina,Office Supplies,306.936,6,-35.904,25.93
28-10-2013,Ben Wallace,United States,Furniture,290.98,1,75.6548,25.93
03-05-2014,Trudy Brown,Sweden,Technology,132.555,1,-42.435,25.92
20-09-2013,Kean Takahito,India,Furniture,250.8,5,85.2,25.92
07-11-2014,Chris Selesnick,India,Office Supplies,315,14,91.14,25.92
11-08-2011,Linda Cazamias,Australia,Furniture,478.332,4,-31.908,25.92
26-12-2013,Darren Budd,United States,Furniture,313.176,2,-120.0508,25.92
30-09-2013,Valerie Takahito,Pakistan,Technology,641.4,5,-423.45,25.91
10-05-2013,Chad Sievert,France,Furniture,136.8,8,32.64,25.9
29-03-2011,Scott Williamson,Honduras,Furniture,391.86,5,-45.74,25.89
18-06-2014,Troy Staebel,United Kingdom,Office Supplies,133.2,5,11.85,25.89
21-05-2011,Eugene Moren,Venezuela,Technology,116.544,4,1.904,25.88
12-09-2014,Dean Katz,Spain,Technology,293.58,7,108.57,25.88
16-02-2011,Bart Watters,Australia,Furniture,476.361,3,15.831,25.88
11-03-2014,Chuck Sachs,Bangladesh,Office Supplies,231.15,5,85.5,25.88
23-05-2013,Jim Epp,United States,Technology,222.384,2,22.2384,25.88
20-09-2011,Sonia Cooley,France,Furniture,152.496,2,6.756,25.87
05-02-2014,Brad Eason,Sweden,Office Supplies,283.26,4,-136.02,25.87
28-11-2013,Trudy Brown,Turkey,Office Supplies,84,8,-56.88,25.87
10-03-2012,Nathan Mautz,Nicaragua,Technology,421.96,14,143.36,25.86
07-02-2011,Natalie Webber,Malaysia,Office Supplies,185.04,3,48.06,25.86
10-09-2012,Carl Weiss,India,Office Supplies,232.08,8,48.72,25.86
16-06-2012,Lena Creighton,United States,Technology,133.98,2,33.495,25.86
15-01-2014,Ross Baird,United Kingdom,Technology,336.06,2,57.12,25.85
02-05-2011,Jason Klamczynski,China,Office Supplies,80.73,3,30.6,25.85
21-01-2013,Lindsay Castell,Morocco,Technology,517.92,2,243.42,25.85
04-12-2013,Emily Grady,United States,Office Supplies,182.72,8,84.0512,25.84
17-08-2011,Toby Gnade,France,Furniture,219.75,5,8.7,25.83
20-05-2014,Roger Demir,China,Technology,287.28,7,48.72,25.83
15-12-2014,Kelly Lampkin,United States,Technology,159.8,4,70.312,25.83
18-08-2014,Stefanie Holloman,Mexico,Technology,512.28,9,86.94,25.83
28-03-2014,Sample Company A,United Kingdom,Technology,520.38,3,150.84,25.82
27-07-2011,Maria Zettner,China,Technology,359.85,1,79.14,25.82
11-06-2013,Noah Childs,New Zealand,Office Supplies,153,4,73.44,25.82
20-07-2011,Michelle Moray,Kazakhstan,Technology,383.904,4,-831.816,25.82
24-04-2013,Muhammed MacIntyre,Estonia,Furniture,171.18,6,35.82,25.82
19-01-2011,Aleksandra Gannaway,Nicaragua,Furniture,226.4,2,33.96,25.81
08-12-2011,Andrew Allen,United Kingdom,Technology,191.49,1,47.85,25.81
13-03-2014,Frank Olsen,China,Furniture,113.16,2,53.16,25.81
12-12-2014,Jason Gross,Australia,Office Supplies,155.52,9,44.82,25.81
09-12-2013,Evan Henry,Indonesia,Furniture,297.183,5,44.733,25.81
13-06-2013,Erin Ashbrook,United States,Office Supplies,185.88,6,83.646,25.81
12-06-2014,Liz Willingham,Saudi Arabia,Furniture,459,1,215.73,25.81
22-07-2013,Thea Hendricks,Indonesia,Technology,691.641,5,-15.009,25.8
28-04-2014,Joe Kamberova,India,Technology,168.6,1,79.23,25.8
04-03-2013,Brosina Hoffman,United States,Technology,479.95,5,129.5865,25.8
04-12-2013,Jack Lebron,Russia,Furniture,389.79,1,11.67,25.8
15-08-2011,Joni Sundaresam,Iran,Technology,172.98,1,20.73,25.8
14-09-2012,Corey Roper,Mexico,Furniture,336.8,2,-33.68,25.8
16-03-2012,Sam Craven,United Kingdom,Office Supplies,173.88,4,3.84,25.79
01-04-2013,Erin Mull,Indonesia,Furniture,375.4098,6,-36.0702,25.79
01-11-2014,Chad Cunningham,Algeria,Technology,481.68,2,178.2,25.79
23-12-2014,Amy Cox,Australia,Furniture,379.044,2,63.144,25.78
06-05-2013,Darrin Martin,United States,Furniture,298.776,3,7.4694,25.78
23-03-2013,Marc Crier,United States,Furniture,167.888,7,14.6902,25.78
15-10-2012,Ted Butterfield,Singapore,Furniture,587.79,3,58.77,25.77
16-08-2014,Elizabeth Moffitt,Argentina,Office Supplies,204.624,4,-23.936,25.76
17-05-2013,Andy Gerbode,El Salvador,Office Supplies,415.62,3,8.28,25.76
04-12-2014,Doug Bickford,Australia,Office Supplies,274.68,2,137.34,25.76
02-08-2012,Ralph Arnett,Egypt,Furniture,74.49,1,28.29,25.76
21-08-2014,Alan Hwang,France,Office Supplies,244.35,5,70.8,25.75
08-06-2014,Greg Maxwell,China,Technology,88.26,2,28.2,25.75
22-10-2014,Dave Brooks,Indonesia,Technology,162.3978,3,-23.5422,25.75
07-04-2014,Kristen Hastings,Turkey,Furniture,130.92,2,-147.3,25.75
01-08-2014,Meg O'Connel,Algeria,Office Supplies,519.33,1,98.67,25.75
15-03-2012,James Lanier,Netherlands,Office Supplies,107.82,4,-58.26,25.74
07-10-2014,Craig Leslie,Brazil,Furniture,159.408,3,-47.832,25.74
14-08-2012,Patrick O'Brill,India,Technology,346.32,3,13.77,25.73
09-10-2014,Tony Sayre,China,Office Supplies,214.92,4,36.48,25.73
09-03-2012,Noel Staavos,United States,Technology,113.52,5,29.799,25.73
01-05-2013,Linda Southworth,Canada,Technology,81.69,1,4.89,25.73
22-12-2014,Steve Chapman,El Salvador,Furniture,103.68,3,43.5,25.73
11-12-2012,Erin Smith,Brazil,Technology,341.6,5,88.8,25.72
21-04-2014,Toby Carlisle,Germany,Office Supplies,558.576,2,-18.624,25.72
25-12-2013,Matt Abelman,Mexico,Office Supplies,656.6,5,223.2,25.71
03-12-2011,Bradley Drucker,Australia,Office Supplies,335.583,9,81.783,25.71
27-10-2012,Joe Kamberova,Indonesia,Technology,4242.3624,8,459.9624,25.7
16-07-2012,Sally Knutson,France,Technology,186.8895,3,59.3595,25.7
05-07-2011,Dan Campbell,United States,Office Supplies,220.776,3,-44.1552,25.69
07-08-2013,Vivek Gonzalez,United States,Technology,211.168,4,18.4772,25.69
08-05-2013,Pauline Johnson,Nigeria,Furniture,281.952,2,-554.508,25.69
08-03-2014,Joy Daniels,Dominican Republic,Furniture,149.508,3,-32.412,25.69
30-08-2011,Sung Shariari,Brazil,Technology,221.7,5,68.7,25.69
15-11-2011,Bruce Stewart,Mexico,Technology,136.14,3,10.86,25.68
20-06-2012,Sara Luxemburg,Brazil,Furniture,293.44,4,67.44,25.67
23-11-2012,Anthony Johnson,Spain,Office Supplies,304.884,6,50.724,25.67
24-01-2014,Matt Connell,United States,Furniture,210.98,2,21.098,25.67
22-11-2014,Chloris Kastensmidt,United States,Office Supplies,150.8,5,56.55,25.67
31-05-2012,Janet Molinari,United States,Office Supplies,173.488,7,54.215,25.67
27-05-2013,Julia Dunbar,Guatemala,Technology,444.88,4,17.76,25.67
01-05-2013,Rick Hansen,Dominican Republic,Office Supplies,66.624,4,13.264,25.67
10-11-2014,Barry Blumstein,Germany,Office Supplies,97.92,3,20.52,25.66
14-08-2013,Gary Hansen,India,Technology,363.06,3,32.67,25.66
26-05-2012,Maribeth Yedwab,Uganda,Technology,75.69,2,-121.11,25.66
10-05-2013,Heather Jas,Iran,Technology,295.65,1,26.58,25.66
26-06-2014,Trudy Glocke,Nicaragua,Office Supplies,234.92,7,32.76,25.65
11-12-2012,Jane Waco,Indonesia,Technology,730.6173,3,102.0573,25.65
02-03-2012,Dave Kipp,United States,Furniture,787.53,3,165.3813,25.65
26-01-2014,Anthony Jacobs,France,Furniture,581.55,5,261.6,25.64
22-06-2011,Ralph Ritter,Australia,Technology,384.21,5,110.91,25.64
04-02-2014,Charles Sheldon,Australia,Furniture,299.052,2,-3.348,25.64
01-08-2014,Carlos Meador,Australia,Office Supplies,371.7,2,43.32,25.64
20-10-2014,Harry Marie,United States,Technology,309.576,4,-56.7556,25.64
02-08-2012,Brad Eason,United States,Technology,128.85,3,3.8655,25.64
11-02-2014,Shui Tom,Morocco,Furniture,387.63,1,3.87,25.64
11-11-2013,Jay Kimmel,Spain,Furniture,307.728,6,100.008,25.63
17-02-2014,Joni Sundaresam,Spain,Furniture,342.51,7,30.66,25.63
26-03-2012,Muhammed Lee,Belgium,Technology,207.45,3,4.14,25.63
18-03-2013,Vivian Mathis,United States,Technology,129.98,2,62.3904,25.63
21-09-2013,Dorris liebe,Saudi Arabia,Office Supplies,255.84,2,46.02,25.63
26-01-2011,Sally Hughsby,Sierra Leone,Office Supplies,284.88,4,59.76,25.63
25-05-2012,Carlos Daly,Spain,Office Supplies,96.66,2,3.84,25.62
07-10-2014,Thomas Boland,Italy,Office Supplies,109.08,6,31.5,25.62
24-05-2011,Mitch Willingham,Australia,Technology,252.936,4,87.096,25.62
29-08-2013,Arthur Gainer,Brazil,Technology,170.77776,2,57.81776,25.61
09-06-2011,Jamie Kunitz,El Salvador,Technology,345.28,2,117.36,25.61
11-12-2013,Katrina Willman,Spain,Technology,378.45,1,34.05,25.61
06-12-2012,Gary Hwang,United States,Office Supplies,247.104,6,-58.6872,25.61
30-01-2013,Sung Chung,Argentina,Furniture,249.72,5,-33.38,25.61
05-11-2013,Chuck Sachs,Guatemala,Office Supplies,295.92,9,133.02,25.61
01-09-2012,Katherine Murray,France,Technology,453.747,2,-74.793,25.6
25-12-2014,Beth Fritzler,Germany,Office Supplies,408.72,8,118.32,25.6
15-02-2013,Carlos Meador,New Zealand,Technology,170.76,2,61.44,25.6
14-10-2011,Jamie Frazer,Turkey,Office Supplies,910.752,4,-637.608,25.6
31-01-2013,Mark Hamilton,Bulgaria,Technology,153.12,1,4.59,25.6
02-07-2012,Kimberly Carter,Brazil,Furniture,340.38,3,112.32,25.59
03-12-2011,Gene McClure,Nicaragua,Furniture,63.3,5,24,25.59
15-05-2012,Thais Sissman,France,Office Supplies,139.65,5,15.3,25.59
28-08-2013,Jill Matthias,El Salvador,Furniture,354.32,4,63.76,25.59
04-07-2014,Theresa Swint,Mexico,Furniture,151.936,2,17.056,25.58
15-08-2013,Bruce Geld,France,Furniture,194.796,7,-190.134,25.58
28-08-2014,Michael Grace,United Kingdom,Office Supplies,242.25,5,0,25.58
24-03-2011,Laurel Workman,Singapore,Office Supplies,109.38,2,14.16,25.58
03-01-2012,Amy Hunt,United States,Technology,398.4,5,84.66,25.58
12-08-2014,Toby Carlisle,United Kingdom,Technology,364.65,5,149.4,25.57
14-11-2014,Janet Lee,China,Office Supplies,593.73,3,11.79,25.57
11-06-2014,Kelly Collister,Brazil,Technology,488.3214,5,150.6214,25.56
13-07-2011,Erica Smith,France,Office Supplies,78.57,5,-6.18,25.56
04-08-2011,Marina Lichtenstein,United States,Technology,255.42,9,104.7222,25.56
10-07-2014,Paul Stevenson,Guatemala,Technology,424.1,1,16.96,25.56
12-11-2014,Joe Elijah,Venezuela,Furniture,368.352,2,18.392,25.56
03-08-2011,Jason Gross,France,Technology,388.161,6,27.261,25.55
27-12-2014,Corey-Lock,Myanmar (Burma),Technology,473.847,5,-5.853,25.55
03-07-2013,Frank Olsen,China,Furniture,166.56,2,76.56,25.55
01-06-2014,Benjamin Venier,Thailand,Furniture,290.1312,3,-91.4688,25.55
20-10-2011,Lindsay Shagiari,United States,Technology,319.968,4,71.9928,25.55
28-03-2011,Luke Weiss,Mexico,Technology,259.75944,3,72.31944,25.55
13-06-2013,Astrea Jones,Dominican Republic,Technology,183.36,3,22.92,25.54
11-12-2014,Nicole Hansen,Indonesia,Office Supplies,455.9688,4,181.2888,25.54
06-02-2013,Eric Barreto,Australia,Technology,199.26,4,2.1,25.54
04-09-2013,Joe Kamberova,Zambia,Furniture,201.48,4,62.4,25.53
08-05-2014,Neil Knudson,Brazil,Furniture,203.14,7,89.32,25.53
08-04-2013,Joy Smith,Dominican Republic,Technology,273.664,2,6.824,25.53
15-05-2012,Joseph Airdo,United Kingdom,Technology,348.66,2,142.92,25.52
23-12-2013,Cathy Hwang,France,Office Supplies,342.63,5,72.33,25.52
16-09-2014,Rick Duston,United States,Furniture,218.352,3,0,25.52
02-08-2014,Vivek Gonzalez,Italy,Technology,294.3,2,138.3,25.51
14-11-2014,Nathan Gelder,Australia,Technology,153.063,1,10.203,25.51
04-12-2012,Maribeth Schnelling,United States,Furniture,384.174,7,29.8802,25.51
22-09-2011,Sonia Sunley,Germany,Office Supplies,304.38,6,97.38,25.5
15-01-2013,Guy Armstrong,Jordan,Office Supplies,157.44,8,24.96,25.5
21-05-2012,Larry Tron,France,Furniture,333.54,3,156.69,25.49
27-09-2013,Luke Schmidt,Philippines,Technology,416.745,7,99.855,25.49
09-12-2014,Darrin Martin,Australia,Technology,186.786,2,8.286,25.49
21-12-2011,Henry Goldwyn,Bangladesh,Furniture,397.44,3,15.84,25.49
28-12-2013,Victoria Wilson,Indonesia,Office Supplies,339.6858,2,32.7258,25.49
10-11-2014,Jim Epp,United States,Furniture,523.392,3,52.3392,25.49
06-08-2012,Bart Pistole,Iraq,Office Supplies,169.56,6,35.46,25.49
12-03-2014,Laurel Elliston,Mexico,Technology,111.4,1,51.24,25.49
24-01-2013,Mathew Reese,Indonesia,Office Supplies,218.3868,6,-12.0132,25.48
17-12-2011,Phillip Breyer,Taiwan,Technology,148.32,3,68.22,25.48
06-10-2014,Matt Connell,Dominican Republic,Office Supplies,242.64,5,-18.26,25.47
17-12-2014,Christine Abelman,France,Technology,347.4375,5,16.2375,25.47
17-12-2014,Tracy Poddar,Indonesia,Office Supplies,152.5125,5,-18.4875,25.47
16-07-2013,Fred Wasserman,Indonesia,Technology,422.6028,2,10.1628,25.47
06-10-2011,Michelle Tran,India,Furniture,575.88,4,0,25.47
22-06-2013,Mike Pelletier,Mali,Furniture,248.82,2,19.86,25.47
11-06-2011,Anthony Johnson,Egypt,Office Supplies,237.42,6,90.18,25.47
27-06-2011,Nick Radford,El Salvador,Office Supplies,92.34,3,40.62,25.46
27-04-2012,Robert Marley,Austria,Technology,253.5,5,4.95,25.46
28-11-2011,Daniel Lacy,Australia,Office Supplies,462.132,4,-0.108,25.46
12-08-2014,Sylvia Foulston,United States,Technology,153.584,2,13.4386,25.46
22-07-2011,Erin Mull,United States,Technology,159.98,2,57.5928,25.45
06-03-2013,Ruben Dartt,Brazil,Technology,381.6,8,175.52,25.45
13-12-2013,Justin Ellison,Austria,Technology,416.7,5,174.9,25.44
04-12-2014,Brad Eason,India,Furniture,148.5,2,1.44,25.44
15-03-2014,Nick Radford,Philippines,Furniture,426.6,12,-5.76,25.44
11-02-2014,Mitch Gastineau,Austria,Technology,173.82,1,24.33,25.43
13-08-2014,Harold Dahlen,India,Office Supplies,291.06,6,72.72,25.43
04-11-2014,Katherine Ducich,Angola,Furniture,193.68,4,11.52,25.43
30-06-2011,Helen Abelman,United States,Office Supplies,334.768,7,108.7996,25.42
09-12-2013,Fred Wasserman,Nicaragua,Office Supplies,100.92,3,9.06,25.41
11-05-2012,Rob Williams,India,Technology,1295.28,8,504.96,25.41
16-04-2014,Stewart Visinsky,Indonesia,Office Supplies,263.5416,6,76.1616,25.41
06-02-2014,Bill Donatelli,France,Office Supplies,255.744,2,17.004,25.4
18-06-2013,Susan Pistek,Thailand,Technology,356.6178,3,133.1478,25.4
02-08-2013,Katrina Willman,Indonesia,Furniture,663.8766,2,81.8166,25.4
19-03-2012,Corinna Mitchell,United States,Office Supplies,65.584,2,23.7742,25.4
02-01-2014,Janet Martin,Sudan,Office Supplies,395.88,2,193.98,25.4
22-10-2014,Brosina Hoffman,Brazil,Furniture,251.16,3,107.94,25.4
15-03-2013,Barry Franz,Brazil,Furniture,381.76,4,87.76,25.39
01-03-2011,Todd Sumrall,United Kingdom,Office Supplies,194.64,4,34.92,25.39
23-07-2014,Craig Molinari,India,Furniture,132.03,3,54.09,25.39
21-10-2013,Steven Ward,Nicaragua,Furniture,227.64,7,100.1,25.39
02-12-2013,Stefania Perrino,Italy,Office Supplies,204.12,7,59.01,25.38
26-07-2011,Denny Ordway,Australia,Technology,427.68,2,37.98,25.38
16-10-2012,Lynn Smith,Singapore,Technology,497.16,4,154.08,25.37
10-12-2014,Max Jones,Australia,Office Supplies,81.405,5,19.755,25.37
29-12-2011,Anthony Johnson,United States,Technology,191.976,3,19.1976,25.37
18-12-2012,Eugene Barchas,Turkey,Furniture,175.92,4,-215.52,25.37
09-07-2013,Tom Prescott,Thailand,Furniture,84.8406,2,11.5806,25.36
08-09-2014,Kunst Miller,Philippines,Technology,157.41,4,-108.87,25.36
26-07-2012,Cyma Kinney,United States,Furniture,266.352,3,13.3176,25.36
11-12-2013,Katherine Nockton,Syria,Furniture,170.19,1,27.21,25.36
24-12-2014,Dean Braden,Germany,Technology,461.16,7,-25.62,25.35
18-06-2011,Jay Fein,Austria,Furniture,338.4,2,138.72,25.35
25-11-2011,Vivek Grady,Indonesia,Technology,232.1676,7,-8.4924,25.35
07-02-2014,Brad Thomas,Indonesia,Technology,340.4826,3,12.2526,25.35
25-03-2013,Dan Campbell,United States,Furniture,301.47,3,-241.176,25.35
27-11-2014,Maureen Gnade,Netherlands,Furniture,521.22,7,-260.61,25.34
29-11-2013,Bill Tyler,Germany,Furniture,342.09,7,153.93,25.34
17-10-2011,Maureen Gastineau,India,Office Supplies,143.4,5,51.6,25.34
09-09-2013,Greg Matthias,Australia,Office Supplies,321.84,8,67.92,25.34
18-02-2012,Ross Baird,Brazil,Furniture,583.12,2,274.04,25.34
09-01-2014,Cynthia Arntzen,Argentina,Technology,124.056,3,-26.904,25.33
28-02-2012,Herbert Flentye,Australia,Technology,131.922,2,46.902,25.33
05-05-2014,Chris Cortes,United States,Office Supplies,243.16,2,72.948,25.33
11-11-2013,Zuschuss Donatelli,Iran,Furniture,171.51,1,58.29,25.33
14-11-2013,Jay Kimmel,Germany,Office Supplies,282.66,14,93.24,25.32
12-09-2014,Cindy Chapman,United States,Furniture,512.19,5,-65.853,25.32
03-05-2011,Toby Ritter,Tanzania,Office Supplies,86.346,2,7.626,25.32
11-04-2014,Ed Braxton,Dominican Republic,Furniture,234.816,4,-82.224,25.32
07-08-2014,Karen Ferguson,Romania,Furniture,340.68,2,20.4,25.31
24-06-2013,Amy Cox,India,Technology,3916.08,6,1252.98,25.3
21-08-2013,Doug Jacobs,Germany,Office Supplies,340.62,7,160.02,25.3
05-06-2013,Michelle Moray,Germany,Office Supplies,91.95,5,4.5,25.3
11-05-2012,Rob Williams,India,Technology,373.2,5,18.6,25.3
14-04-2012,Damala Kotsonis,China,Furniture,535.35,5,230.1,25.3
31-12-2013,Toby Carlisle,France,Technology,442.935,6,177.075,25.29
04-02-2014,Matt Collins,United States,Office Supplies,285.552,2,35.694,25.29
